date,open,high,low,close,volume,money
2019-10-21,21.39,21.39,19.55,20.42,10718066.0,216909534.0
2019-10-22,20.41,21.68,20.37,21.56,13482753.0,286673507.0
2019-10-23,21.45,21.74,20.59,20.75,11264032.0,235205301.0
2019-10-24,20.7,20.93,19.89,20.51,8886578.0,180626257.0
2019-10-25,20.46,20.46,19.82,20.3,5017049.0,101089750.0
2019-10-28,20.99,21.77,20.18,21.2,13095953.0,275509468.0
2019-10-29,21.22,21.68,20.84,21.27,10472038.0,224038112.0
2019-10-30,21.3,22.5,20.95,22.28,14752819.0,324941224.0
2019-10-31,22.15,22.59,21.55,21.65,11959056.0,262537784.0
2019-11-04,22.0,22.0,19.6,20.68,15564549.0,321398794.0
2019-11-05,20.62,20.67,19.99,20.26,9363136.0,189854901.0
2019-11-06,20.01,20.45,18.28,18.65,22368821.0,428061417.0
2019-11-07,18.84,18.89,17.7,18.21,11810686.0,214306086.0
2019-11-08,18.32,18.86,18.12,18.24,9580522.0,176735948.0
2019-11-11,18.18,18.63,17.66,18.29,9164779.0,166562343.0
2019-11-12,18.1,18.51,17.7,17.86,7957105.0,143208377.0
2019-11-13,18.03,18.06,16.94,17.5,14778948.0,257467710.0
2019-11-14,17.5,17.75,17.22,17.59,10072923.0,176552688.0
2019-11-15,17.54,18.13,17.2,18.1,13582593.0,238122283.0
2019-11-18,17.82,19.05,17.67,18.78,16467216.0,305872505.0
2019-11-19,18.76,19.25,18.57,18.8,8964616.0,168853880.0
2019-11-20,18.85,19.0,18.5,18.76,7714551.0,144344314.0
2019-11-21,18.75,19.13,18.25,18.9,8901547.0,167108378.0
2019-11-22,18.88,18.88,18.21,18.28,8512971.0,157283236.0
2019-11-25,18.2,18.4,17.65,17.9,5409389.0,97090958.0
2019-11-26,18.04,18.21,17.73,17.98,4453202.0,79984373.0
2019-11-27,17.98,18.1,17.7,17.88,3504502.0,62608077.0
2019-11-28,17.88,17.96,17.67,17.75,3091649.0,55010208.0
2019-11-29,17.81,17.86,17.45,17.69,3827270.0,67616009.0
2019-12-02,17.58,17.99,17.58,17.73,3398400.0,60442055.0
2019-12-03,17.78,18.6,17.48,18.46,8670885.0,157794060.0
2019-12-04,18.38,18.38,17.25,17.53,11797831.0,208737366.0
2019-12-05,17.53,17.65,17.3,17.53,6082119.0,106133035.0
2019-12-06,17.51,17.83,17.35,17.72,4648534.0,82168564.0
2019-12-09,17.75,17.86,17.53,17.81,4122808.0,73061909.0
2019-12-10,17.86,18.0,17.58,17.62,4209808.0,74395723.0
2019-12-11,17.55,19.33,17.4,18.5,15178863.0,278725869.0
2019-12-12,19.01,19.53,18.32,19.25,18021388.0,342810055.0
2019-12-13,19.29,20.62,19.11,20.27,19521784.0,392926516.0
2019-12-16,20.44,20.47,19.9,20.11,12074276.0,242900883.0
2019-12-17,20.26,21.4,19.81,20.91,16518021.0,344832243.0
2019-12-18,21.0,21.64,20.69,21.08,14884815.0,314337322.0
2019-12-19,23.18,23.19,23.12,23.19,20756826.0,481299434.0
2019-12-20,23.0,23.0,21.0,21.02,28578286.0,626129178.0
2019-12-23,20.65,20.98,19.6,20.05,15717554.0,318217817.0
2019-12-24,20.25,20.6,19.73,20.18,9765589.0,196981454.0
2019-12-25,20.18,20.56,20.15,20.31,7553700.0,153925948.0
2019-12-26,20.21,20.68,20.12,20.28,6660839.0,135530021.0
2019-12-27,20.29,20.48,20.07,20.11,6842483.0,138110022.0
2019-12-30,20.06,20.06,19.62,19.8,7921423.0,156696054.3
2019-12-31,20.0,20.0,19.74,19.82,4947572.0,98145789.55
2020-01-02,19.83,20.45,19.8,20.4,8478721.0,172048757.92
2020-01-03,20.61,21.65,20.29,21.28,11409385.0,238597482.64
2020-01-06,21.16,21.47,20.55,20.64,11716271.0,245801263.8
2020-01-07,20.7,21.3,20.58,21.11,7891913.0,164700504.04
2020-01-08,20.73,21.0,20.28,20.36,7078400.0,145491661.95
2020-01-09,20.54,21.16,20.45,20.91,6239302.0,129740175.81
2020-01-10,20.2,20.2,19.05,19.44,19365861.0,378737031.04
2020-01-13,19.26,19.45,19.1,19.4,6444900.0,124427276.72
2020-01-14,19.3,19.71,19.19,19.28,7859319.0,152924166.46
2020-01-15,19.27,19.45,19.08,19.15,6322510.0,121410827.65
2020-01-16,19.3,19.68,19.0,19.12,11079238.0,214223205.08
2020-01-17,19.01,19.01,17.21,17.21,33110918.0,584329772.74
2020-01-20,17.54,17.55,15.97,17.18,23967187.0,402486216.1
2020-01-21,17.04,17.44,16.52,16.67,16033759.0,271800817.5
2020-01-22,16.54,16.94,16.54,16.82,10103288.0,169743384.17
2020-01-23,16.77,17.45,16.6,16.92,10540162.0,179267128.29
2020-02-03,15.23,15.23,15.23,15.23,911200.0,13877576.0
2020-02-04,13.71,14.75,13.71,14.6,21454521.0,304530288.4
2020-02-05,14.75,15.05,14.45,14.54,16169352.0,237579511.89
2020-02-06,14.54,14.75,14.31,14.75,11874697.0,173802041.52
2020-02-07,14.9,15.5,14.81,15.32,14723747.0,223635951.96
2020-02-10,15.24,15.92,15.21,15.9,11824902.0,185908757.22
2020-02-11,15.98,16.86,15.71,16.49,14993959.0,244719245.99
2020-02-12,16.39,16.72,16.2,16.62,12225419.0,200889738.41
2020-02-13,16.6,17.12,16.4,16.77,13483982.0,227750727.48
2020-02-14,16.68,16.99,16.35,16.45,12467200.0,207353875.67
2020-02-17,16.5,17.87,16.47,17.75,20709773.0,358579327.19
2020-02-18,17.89,19.16,17.85,19.1,27597841.0,517474137.94
2020-02-19,19.35,19.47,18.72,18.83,22228210.0,423028652.8
2020-02-20,19.0,19.13,18.66,19.01,13100383.0,248426638.9
2020-02-21,19.0,20.55,18.85,20.37,29614711.0,588336644.57
2020-02-24,20.5,22.11,20.2,21.82,29752635.0,634758247.69
2020-02-25,21.5,22.88,20.0,21.51,41222830.0,882808389.91
